Sexo;Rama de actividad CNAE 2009;Realizan o no, horas extraordinarias;Periodo;Total
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2022T2;2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2022T1;1,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2021T4;1,3
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2021T3;1
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2021T2;0,1
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2021T1;0,9
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2020T4;3,6
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2020T3;0,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2020T2;1,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2020T1;1,6
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2019T4;0,8
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2019T3;0,8
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2019T2;0,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2019T1;0,4
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2018T4;3,7
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2018T3;4,3
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2018T2;1,8
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2018T1;1,9
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2017T4;1,9
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2017T3;1,6
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2017T2;1,3
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2017T1;1,6
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2016T4;2,1
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2016T3;1,1
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2016T2;4
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2016T1;2,1
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2015T4;2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2015T3;1,5
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2015T2;2,1
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2015T1;0,8
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2014T4;1,5
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2014T3;2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2014T2;2,9
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2014T1;0,8
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2013T4;0,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2013T3;0,4
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2013T2;1,8
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2013T1;1,1
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2012T4;1,6
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2012T3;1,5
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2012T2;2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2012T1;1,7
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2011T4;0,7
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2011T3;1,8
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2011T2;1,7
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2011T1;1,4
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2010T4;1,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2010T3;0,9
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2010T2;1,1
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2010T1;1,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2009T4;2,8
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2009T3;1,5
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2009T2;3,3
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2009T1;3,3
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2008T4;1,5
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2008T3;2,6
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2008T2;2,1
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Sólo no pagadas;2008T1;1,8
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2025T4;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2025T3;0,3
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2025T2;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2025T1;0,8
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2024T4;1,1
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2024T3;0,9
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2024T2;1,8
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2024T1;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2023T4;0,1
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2023T3;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2023T2;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2023T1;1,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2022T4;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2022T3;1,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2022T2;1,8
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2022T1;0,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2021T4;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2021T3;0,5
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2021T2;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2021T1;0,4
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2020T4;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2020T3;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2020T2;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2020T1;0,8
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2019T4;0,8
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2019T3;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2019T2;0,3
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2019T1;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2018T4;0,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2018T3;0,9
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2018T2;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2018T1;0,1
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2017T4;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2017T3;0,4
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2017T2;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2017T1;0,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2016T4;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2016T3;0,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2016T2;0,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2016T1;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2015T4;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2015T3;0,4
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2015T2;0,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2015T1;0,1
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2014T4;0,7
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2014T3;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2014T2;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2014T1;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2013T4;0,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2013T3;0,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2013T2;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2013T1;0,6
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2012T4;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2012T3;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2012T2;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2012T1;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2011T4;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2011T3;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2011T2;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2011T1;0,9
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2010T4;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2010T3;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2010T2;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2010T1;0,2
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2009T4;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2009T3;0,6
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2009T2;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2009T1;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2008T4;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2008T3;0,1
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2008T2;..
Mujeres;R Actividades artísticas, recreativas y de entretenimiento;Realizan horas extra: Ambos tipos;2008T1;..
Mujeres;S Otros servicios;Total;2025T4;218,3
Mujeres;S Otros servicios;Total;2025T3;224,9
Mujeres;S Otros servicios;Total;2025T2;214,7
Mujeres;S Otros servicios;Total;2025T1;210,3
Mujeres;S Otros servicios;Total;2024T4;222,8
Mujeres;S Otros servicios;Total;2024T3;211,2
Mujeres;S Otros servicios;Total;2024T2;221
Mujeres;S Otros servicios;Total;2024T1;208,3
Mujeres;S Otros servicios;Total;2023T4;225,7
Mujeres;S Otros servicios;Total;2023T3;207,3
Mujeres;S Otros servicios;Total;2023T2;193,1
Mujeres;S Otros servicios;Total;2023T1;195,9
Mujeres;S Otros servicios;Total;2022T4;197,1
Mujeres;S Otros servicios;Total;2022T3;208,7
Mujeres;S Otros servicios;Total;2022T2;201,1
Mujeres;S Otros servicios;Total;2022T1;189
Mujeres;S Otros servicios;Total;2021T4;176,8
Mujeres;S Otros servicios;Total;2021T3;193,3
Mujeres;S Otros servicios;Total;2021T2;201,4
Mujeres;S Otros servicios;Total;2021T1;188,9
Mujeres;S Otros servicios;Total;2020T4;204,6
Mujeres;S Otros servicios;Total;2020T3;211,2
Mujeres;S Otros servicios;Total;2020T2;200
Mujeres;S Otros servicios;Total;2020T1;206,4
Mujeres;S Otros servicios;Total;2019T4;222
Mujeres;S Otros servicios;Total;2019T3;223,4
Mujeres;S Otros servicios;Total;2019T2;222,5
Mujeres;S Otros servicios;Total;2019T1;201
Mujeres;S Otros servicios;Total;2018T4;191,2
Mujeres;S Otros servicios;Total;2018T3;206,3
Mujeres;S Otros servicios;Total;2018T2;205,2
Mujeres;S Otros servicios;Total;2018T1;204,1
Mujeres;S Otros servicios;Total;2017T4;209,9
Mujeres;S Otros servicios;Total;2017T3;199
Mujeres;S Otros servicios;Total;2017T2;193,1
Mujeres;S Otros servicios;Total;2017T1;173,9
Mujeres;S Otros servicios;Total;2016T4;182,1
Mujeres;S Otros servicios;Total;2016T3;178,7
Mujeres;S Otros servicios;Total;2016T2;171,7
Mujeres;S Otros servicios;Total;2016T1;176,5
Mujeres;S Otros servicios;Total;2015T4;179,6
Mujeres;S Otros servicios;Total;2015T3;186,4
Mujeres;S Otros servicios;Total;2015T2;177,1
Mujeres;S Otros servicios;Total;2015T1;173,2
Mujeres;S Otros servicios;Total;2014T4;176,7
Mujeres;S Otros servicios;Total;2014T3;175,2
Mujeres;S Otros servicios;Total;2014T2;169,7
Mujeres;S Otros servicios;Total;2014T1;154,9
Mujeres;S Otros servicios;Total;2013T4;163
Mujeres;S Otros servicios;Total;2013T3;171,4
Mujeres;S Otros servicios;Total;2013T2;173,1
Mujeres;S Otros servicios;Total;2013T1;168,2
Mujeres;S Otros servicios;Total;2012T4;168,9
Mujeres;S Otros servicios;Total;2012T3;168,5
Mujeres;S Otros servicios;Total;2012T2;178,3
Mujeres;S Otros servicios;Total;2012T1;187,1
Mujeres;S Otros servicios;Total;2011T4;178,3
Mujeres;S Otros servicios;Total;2011T3;178,6
Mujeres;S Otros servicios;Total;2011T2;175,3
Mujeres;S Otros servicios;Total;2011T1;163,3
Mujeres;S Otros servicios;Total;2010T4;166,8
Mujeres;S Otros servicios;Total;2010T3;178,1
Mujeres;S Otros servicios;Total;2010T2;192
Mujeres;S Otros servicios;Total;2010T1;179,7
Mujeres;S Otros servicios;Total;2009T4;181,3
Mujeres;S Otros servicios;Total;2009T3;192,5
Mujeres;S Otros servicios;Total;2009T2;189,6
Mujeres;S Otros servicios;Total;2009T1;184,4
Mujeres;S Otros servicios;Total;2008T4;196,1
Mujeres;S Otros servicios;Total;2008T3;194,2
Mujeres;S Otros servicios;Total;2008T2;198,5
Mujeres;S Otros servicios;Total;2008T1;189,7
Mujeres;S Otros servicios;No realizan horas extra;2025T4;210,3
Mujeres;S Otros servicios;No realizan horas extra;2025T3;215,6
Mujeres;S Otros servicios;No realizan horas extra;2025T2;209,1
Mujeres;S Otros servicios;No realizan horas extra;2025T1;203,1
Mujeres;S Otros servicios;No realizan horas extra;2024T4;216,4
Mujeres;S Otros servicios;No realizan horas extra;2024T3;203,7
Mujeres;S Otros servicios;No realizan horas extra;2024T2;211,7
Mujeres;S Otros servicios;No realizan horas extra;2024T1;200,9
Mujeres;S Otros servicios;No realizan horas extra;2023T4;216,2
Mujeres;S Otros servicios;No realizan horas extra;2023T3;199
Mujeres;S Otros servicios;No realizan horas extra;2023T2;188,9
Mujeres;S Otros servicios;No realizan horas extra;2023T1;189,6
Mujeres;S Otros servicios;No realizan horas extra;2022T4;193,9
Mujeres;S Otros servicios;No realizan horas extra;2022T3;202,1
Mujeres;S Otros servicios;No realizan horas extra;2022T2;194,7
Mujeres;S Otros servicios;No realizan horas extra;2022T1;184,1
Mujeres;S Otros servicios;No realizan horas extra;2021T4;170,9
Mujeres;S Otros servicios;No realizan horas extra;2021T3;186,4
Mujeres;S Otros servicios;No realizan horas extra;2021T2;193,8
Mujeres;S Otros servicios;No realizan horas extra;2021T1;184,2
Mujeres;S Otros servicios;No realizan horas extra;2020T4;195,9
Mujeres;S Otros servicios;No realizan horas extra;2020T3;202,9
Mujeres;S Otros servicios;No realizan horas extra;2020T2;195,1
Mujeres;S Otros servicios;No realizan horas extra;2020T1;198,2
Mujeres;S Otros servicios;No realizan horas extra;2019T4;213,7
Mujeres;S Otros servicios;No realizan horas extra;2019T3;214,2
Mujeres;S Otros servicios;No realizan horas extra;2019T2;210
Mujeres;S Otros servicios;No realizan horas extra;2019T1;196,1
Mujeres;S Otros servicios;No realizan horas extra;2018T4;186,1
Mujeres;S Otros servicios;No realizan horas extra;2018T3;198
Mujeres;S Otros servicios;No realizan horas extra;2018T2;197,7
Mujeres;S Otros servicios;No realizan horas extra;2018T1;196,8
Mujeres;S Otros servicios;No realizan horas extra;2017T4;200,7
Mujeres;S Otros servicios;No realizan horas extra;2017T3;193,4
Mujeres;S Otros servicios;No realizan horas extra;2017T2;182,3
Mujeres;S Otros servicios;No realizan horas extra;2017T1;167,3
Mujeres;S Otros servicios;No realizan horas extra;2016T4;174,6
Mujeres;S Otros servicios;No realizan horas extra;2016T3;174,8
Mujeres;S Otros servicios;No realizan horas extra;2016T2;163,1
Mujeres;S Otros servicios;No realizan horas extra;2016T1;170,5
Mujeres;S Otros servicios;No realizan horas extra;2015T4;171,8
Mujeres;S Otros servicios;No realizan horas extra;2015T3;181
Mujeres;S Otros servicios;No realizan horas extra;2015T2;169,4
Mujeres;S Otros servicios;No realizan horas extra;2015T1;167,9
Mujeres;S Otros servicios;No realizan horas extra;2014T4;170,6
Mujeres;S Otros servicios;No realizan horas extra;2014T3;169,5
Mujeres;S Otros servicios;No realizan horas extra;2014T2;164,4
Mujeres;S Otros servicios;No realizan horas extra;2014T1;149,4
Mujeres;S Otros servicios;No realizan horas extra;2013T4;155,4
Mujeres;S Otros servicios;No realizan horas extra;2013T3;164,7
Mujeres;S Otros servicios;No realizan horas extra;2013T2;164,6
Mujeres;S Otros servicios;No realizan horas extra;2013T1;160,7
Mujeres;S Otros servicios;No realizan horas extra;2012T4;160,4
Mujeres;S Otros servicios;No realizan horas extra;2012T3;165,2
Mujeres;S Otros servicios;No realizan horas extra;2012T2;171,1
Mujeres;S Otros servicios;No realizan horas extra;2012T1;179,5
Mujeres;S Otros servicios;No realizan horas extra;2011T4;169
Mujeres;S Otros servicios;No realizan horas extra;2011T3;172
Mujeres;S Otros servicios;No realizan horas extra;2011T2;168,2
Mujeres;S Otros servicios;No realizan horas extra;2011T1;155
Mujeres;S Otros servicios;No realizan horas extra;2010T4;159,6
Mujeres;S Otros servicios;No realizan horas extra;2010T3;172,2
Mujeres;S Otros servicios;No realizan horas extra;2010T2;182,1
Mujeres;S Otros servicios;No realizan horas extra;2010T1;171,3
Mujeres;S Otros servicios;No realizan horas extra;2009T4;172,9
Mujeres;S Otros servicios;No realizan horas extra;2009T3;182,9
Mujeres;S Otros servicios;No realizan horas extra;2009T2;177,7
Mujeres;S Otros servicios;No realizan horas extra;2009T1;176,8
Mujeres;S Otros servicios;No realizan horas extra;2008T4;188,3
Mujeres;S Otros servicios;No realizan horas extra;2008T3;188,5
Mujeres;S Otros servicios;No realizan horas extra;2008T2;191,5
Mujeres;S Otros servicios;No realizan horas extra;2008T1;179,4
Mujeres;S Otros servicios;Realizan horas extra: Total;2025T4;8
Mujeres;S Otros servicios;Realizan horas extra: Total;2025T3;9,4
Mujeres;S Otros servicios;Realizan horas extra: Total;2025T2;5,6
Mujeres;S Otros servicios;Realizan horas extra: Total;2025T1;7,2
Mujeres;S Otros servicios;Realizan horas extra: Total;2024T4;6,4
Mujeres;S Otros servicios;Realizan horas extra: Total;2024T3;7,5
Mujeres;S Otros servicios;Realizan horas extra: Total;2024T2;9,3
Mujeres;S Otros servicios;Realizan horas extra: Total;2024T1;7,4
Mujeres;S Otros servicios;Realizan horas extra: Total;2023T4;9,5
Mujeres;S Otros servicios;Realizan horas extra: Total;2023T3;8,3
Mujeres;S Otros servicios;Realizan horas extra: Total;2023T2;4,2
Mujeres;S Otros servicios;Realizan horas extra: Total;2023T1;6,3
Mujeres;S Otros servicios;Realizan horas extra: Total;2022T4;3,1
Mujeres;S Otros servicios;Realizan horas extra: Total;2022T3;6,6
Mujeres;S Otros servicios;Realizan horas extra: Total;2022T2;6,4
Mujeres;S Otros servicios;Realizan horas extra: Total;2022T1;4,9
Mujeres;S Otros servicios;Realizan horas extra: Total;2021T4;5,9
Mujeres;S Otros servicios;Realizan horas extra: Total;2021T3;6,8
Mujeres;S Otros servicios;Realizan horas extra: Total;2021T2;7,6
Mujeres;S Otros servicios;Realizan horas extra: Total;2021T1;4,7
Mujeres;S Otros servicios;Realizan horas extra: Total;2020T4;8,7
Mujeres;S Otros servicios;Realizan horas extra: Total;2020T3;8,3
Mujeres;S Otros servicios;Realizan horas extra: Total;2020T2;4,9
Mujeres;S Otros servicios;Realizan horas extra: Total;2020T1;8,3
Mujeres;S Otros servicios;Realizan horas extra: Total;2019T4;8,4
Mujeres;S Otros servicios;Realizan horas extra: Total;2019T3;9,3
Mujeres;S Otros servicios;Realizan horas extra: Total;2019T2;12,6
Mujeres;S Otros servicios;Realizan horas extra: Total;2019T1;4,9
Mujeres;S Otros servicios;Realizan horas extra: Total;2018T4;5,2
Mujeres;S Otros servicios;Realizan horas extra: Total;2018T3;8,3
Mujeres;S Otros servicios;Realizan horas extra: Total;2018T2;7,5
Mujeres;S Otros servicios;Realizan horas extra: Total;2018T1;7,4
Mujeres;S Otros servicios;Realizan horas extra: Total;2017T4;9,2
Mujeres;S Otros servicios;Realizan horas extra: Total;2017T3;5,6
Mujeres;S Otros servicios;Realizan horas extra: Total;2017T2;10,8
Mujeres;S Otros servicios;Realizan horas extra: Total;2017T1;6,6
Mujeres;S Otros servicios;Realizan horas extra: Total;2016T4;7,5
Mujeres;S Otros servicios;Realizan horas extra: Total;2016T3;3,9
Mujeres;S Otros servicios;Realizan horas extra: Total;2016T2;8,6
Mujeres;S Otros servicios;Realizan horas extra: Total;2016T1;6,1
Mujeres;S Otros servicios;Realizan horas extra: Total;2015T4;7,8
Mujeres;S Otros servicios;Realizan horas extra: Total;2015T3;5,4
Mujeres;S Otros servicios;Realizan horas extra: Total;2015T2;7,7
Mujeres;S Otros servicios;Realizan horas extra: Total;2015T1;5,3
Mujeres;S Otros servicios;Realizan horas extra: Total;2014T4;6,2
Mujeres;S Otros servicios;Realizan horas extra: Total;2014T3;5,7
Mujeres;S Otros servicios;Realizan horas extra: Total;2014T2;5,2
Mujeres;S Otros servicios;Realizan horas extra: Total;2014T1;5,5
Mujeres;S Otros servicios;Realizan horas extra: Total;2013T4;7,5
Mujeres;S Otros servicios;Realizan horas extra: Total;2013T3;6,8
Mujeres;S Otros servicios;Realizan horas extra: Total;2013T2;8,5
Mujeres;S Otros servicios;Realizan horas extra: Total;2013T1;7,5
Mujeres;S Otros servicios;Realizan horas extra: Total;2012T4;8,5
Mujeres;S Otros servicios;Realizan horas extra: Total;2012T3;3,3
Mujeres;S Otros servicios;Realizan horas extra: Total;2012T2;7,2
Mujeres;S Otros servicios;Realizan horas extra: Total;2012T1;7,6
Mujeres;S Otros servicios;Realizan horas extra: Total;2011T4;9,3
Mujeres;S Otros servicios;Realizan horas extra: Total;2011T3;6,6
Mujeres;S Otros servicios;Realizan horas extra: Total;2011T2;7,1
Mujeres;S Otros servicios;Realizan horas extra: Total;2011T1;8,2
Mujeres;S Otros servicios;Realizan horas extra: Total;2010T4;7,2
Mujeres;S Otros servicios;Realizan horas extra: Total;2010T3;5,9
Mujeres;S Otros servicios;Realizan horas extra: Total;2010T2;9,9
Mujeres;S Otros servicios;Realizan horas extra: Total;2010T1;8,4
Mujeres;S Otros servicios;Realizan horas extra: Total;2009T4;8,3
Mujeres;S Otros servicios;Realizan horas extra: Total;2009T3;9,7
Mujeres;S Otros servicios;Realizan horas extra: Total;2009T2;11,9
Mujeres;S Otros servicios;Realizan horas extra: Total;2009T1;7,6
Mujeres;S Otros servicios;Realizan horas extra: Total;2008T4;7,8
Mujeres;S Otros servicios;Realizan horas extra: Total;2008T3;5,7
Mujeres;S Otros servicios;Realizan horas extra: Total;2008T2;7
Mujeres;S Otros servicios;Realizan horas extra: Total;2008T1;10,3
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2025T4;3,3
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2025T3;6,2
